PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,UITKMINAOW,OAD,STED
1011,9670,5020,4655,765,1095,3275,2835,1700,70,60,30,20,6435,4245,1315,330,495,1.5,6190,3620,145,120,840,390,630,395,55,5995,760,6995,1
1012,8420,4630,3785,445,1165,4370,1715,715,55,50,40,20,5960,4095,1330,185,265,1.4,5800,4770,20,70,110,480,225,110,20,5495,420,8458,1
1013,21335,10620,10715,2555,1835,7780,6090,3080,235,50,20,20,12630,7485,2595,955,1485,1.7,12340,6970,75,120,1620,1475,460,1285,335,12180,2485,6378,1
1014,1745,935,810,305,110,890,365,75,50,60,20,10,890,400,255,35,195,1.9,925,20,5,5,5,20,185,250,430,815,145,2901,1
1015,14885,7590,7295,1280,1560,5300,4280,2465,125,60,30,10,9820,6435,1950,490,860,1.5,9895,7290,110,235,760,1075,335,85,5,9415,1230,11009,1
1016,10915,5650,5265,795,1105,4250,2940,1825,90,60,30,10,7285,4790,1555,325,535,1.5,7575,5740,55,35,385,885,180,115,175,7215,730,11324,1
1017,12640,6640,6000,1135,1585,5095,3105,1720,100,60,30,10,8055,5040,1810,320,785,1.6,8065,6410,160,105,345,500,395,150,-99997,7280,545,9364,1
1018,20920,10695,10225,2120,2590,7215,5915,3080,190,60,20,20,12500,7660,2575,775,1390,1.6,11510,5145,145,200,1390,3020,980,405,230,11285,2325,6899,1
1019,18910,9520,9385,2805,1955,5850,6530,1770,220,60,20,20,9590,4150,2545,915,1910,2.0,9170,495,20,-99997,-99997,2385,4895,800,570,8435,1530,4304,1
1021,7110,3645,3465,1050,810,2515,1885,850,100,40,20,50,3855,2115,700,435,555,1.8,3600,1645,50,-99997,1010,645,-99997,130,120,3520,1260,2793,1
1022,3125,1580,1545,735,260,1230,695,205,65,50,20,30,1395,540,265,145,435,2.2,1285,660,-99997,-99997,-99997,-99997,-99997,435,185,705,240,2419,2
1023,4675,2205,2470,790,410,1020,1460,1000,50,80,10,10,2320,965,565,280,500,2.0,2210,1415,575,10,60,90,20,35,5,210,515,2553,1
1024,13185,6450,6735,2845,1770,4050,2975,1545,165,30,10,60,5885,2590,1020,825,1390,2.2,5555,95,320,3920,30,115,200,590,280,4690,1595,2593,1
1025,15295,7415,7880,2360,2085,4040,3730,3085,155,50,10,40,7850,4045,1560,815,1350,1.9,7115,985,70,3545,990,610,585,235,90,5355,1785,2750,1
1026,530,280,250,100,60,95,180,90,5,90,10,0,205,45,70,20,70,2.5,200,55,20,25,55,-99997,15,20,-99997,30,30,97,5
1027,500,265,235,75,55,105,145,120,-99997,90,10,0,215,70,65,5,70,2.3,210,25,30,10,30,30,25,35,20,55,35,177,5
1028,600,305,300,105,65,90,210,135,5,90,10,0,245,75,65,15,95,2.4,260,85,10,20,20,55,25,35,10,40,15,40,5
1031,6395,3205,3190,1090,655,2380,1650,615,85,40,10,40,3320,1615,720,430,530,1.9,3270,1970,150,-99997,-99997,300,-99997,440,405,2905,1010,3066,1
1032,5710,2880,2830,1000,510,1770,1610,820,75,60,10,30,2900,1345,580,340,605,2.0,2705,2080,225,10,-99997,120,-99997,60,205,1795,845,2766,1
1033,12465,6070,6395,1605,1855,3720,3200,2085,165,60,10,30,6850,3680,1390,650,1095,1.8,6485,2005,1290,25,415,1280,205,480,785,3035,1640,2039,2
1034,14610,7155,7455,2795,1840,4045,3610,2320,195,40,10,50,6590,2880,1250,820,1585,2.2,6040,30,10,1335,2850,295,540,830,145,4875,1980,2426,2
1035,10550,5075,5475,1950,1300,2540,3105,1650,125,60,10,30,4600,1585,1065,555,1360,2.3,4275,400,500,1280,200,1570,130,65,130,1900,1065,1983,2
1036,2295,1145,1150,705,260,785,490,55,40,50,10,40,760,155,95,85,420,3.0,630,-99997,-99997,-99997,-99997,-99997,-99997,450,180,100,145,2438,2
1037,145,80,65,20,10,15,65,30,-99997,80,10,10,70,20,25,5,15,2.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,15,324,5
1041,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,5
1042,30,15,15,-99997,-99997,10,10,-99997,-99997,70,-99997,-99997,20,15,-99997,-99997,-99997,1.5,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,10,121,5
1043,770,445,330,10,340,405,20,-99997,-99997,20,50,30,670,585,75,-99997,5,1.1,615,-99997,-99997,10,-99997,-99997,245,-99997,360,615,60,1912,2
1044,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,55,5
1045,80,55,25,-99997,-99997,25,45,5,-99997,50,40,10,75,70,-99997,-99997,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,15,49,5
1046,80,60,20,5,35,25,10,-99997,-99997,30,20,50,60,55,5,-99997,-99997,1.3,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,10,293,5
1047,30,20,10,-99997,-99997,5,15,5,-99997,80,20,-99997,15,10,-99997,-99997,-99997,1.7,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,87,5
1051,13380,6655,6725,1555,1305,5640,3685,1200,165,50,20,30,7870,4535,1620,600,1035,1.7,7685,4540,10,55,685,790,1060,520,25,7665,1510,8917,1
1052,12395,6230,6165,1260,1035,5360,3230,1505,155,50,20,20,7435,4535,1595,460,780,1.6,7290,5235,10,-99997,135,1130,585,170,25,7265,1535,11494,1
1053,16375,8180,8195,1665,1490,7485,3850,1885,220,50,20,20,10370,6510,2135,610,995,1.6,10045,7280,-99997,50,860,1005,370,135,340,9970,1800,11565,1
1054,17210,8435,8775,1955,1700,7585,4100,1875,240,60,30,10,10440,6230,2310,560,1225,1.6,9790,8145,60,65,275,965,175,110,-99997,9620,1235,9822,1
1055,20960,10270,10690,2820,2665,9710,4040,1725,305,40,20,40,11980,6815,2470,900,1625,1.7,11250,7515,2440,245,-99997,405,135,445,65,11165,2470,6889,1
1056,20245,10290,9955,2565,2215,9455,4400,1615,295,50,20,40,10615,5930,2410,730,1395,1.7,9845,8905,550,-99997,-99997,120,220,45,-99997,9830,3380,9926,1
1057,17530,8710,8820,2300,2165,7705,3790,1570,240,50,20,30,10060,5705,2095,765,1350,1.7,9100,7985,25,10,370,80,350,285,-99997,9050,2125,10678,1
1058,15885,7505,8380,2165,1550,7395,3250,1525,280,60,20,20,9130,4895,2225,580,1320,1.7,8385,6930,225,550,45,55,10,535,35,8250,1125,8023,1
1059,6520,3180,3340,745,765,3040,1430,540,100,50,20,20,3845,2205,915,275,410,1.6,3515,2615,385,255,-99997,25,140,15,75,3480,700,5906,1
1060,10150,5060,5090,1725,1625,2275,3455,1070,85,40,10,50,4010,1175,855,415,1540,2.5,3690,-99997,-99997,-99997,-99997,140,3550,-99997,-99997,1245,760,3141,1
1061,15190,7540,7650,2845,2790,5805,2705,1045,235,20,10,60,7230,3665,1235,635,1605,2.1,6425,-99997,2440,60,-99997,35,80,2220,1595,6175,1985,5635,1
1062,12740,6490,6255,1560,2430,6105,1770,875,170,30,20,40,7770,4960,1465,340,900,1.6,7365,-99997,1225,1165,45,605,405,935,2980,7300,1200,5247,1
1063,12790,6620,6170,2555,1615,4320,2920,1380,170,20,10,60,6135,3110,955,615,1385,2.1,5565,-99997,4900,-99997,25,30,340,185,85,4250,1875,3773,1
1064,17010,8635,8375,3145,2215,5460,4045,2135,230,30,10,60,8175,4045,1365,790,1860,2.1,7630,-99997,4925,510,-99997,390,1440,200,165,6300,2410,3903,1
1065,12140,5935,6205,2190,1830,3840,2515,1765,160,30,20,50,6120,3250,1055,650,1100,1.9,5615,-99997,4405,5,155,140,210,-99997,695,4255,1415,4166,1
1066,18055,8905,9150,2665,2635,4855,5310,2595,205,50,20,30,8360,3365,1990,775,2155,2.1,7525,90,540,40,205,4530,1180,560,385,3600,1490,2873,1
1067,19835,9975,9860,4185,2590,6380,4455,2220,295,30,10,60,8435,3500,1545,885,2415,2.3,7505,70,3495,95,85,1250,760,1565,180,4810,2430,2718,1
1068,16295,8010,8285,2510,2065,4800,3790,3125,195,40,10,50,8630,4570,1710,755,1490,1.9,7860,-99997,3735,1190,275,830,685,1060,85,6715,2060,3697,1
1069,26265,12975,13290,5260,3450,8445,5810,3295,370,30,10,60,11710,5235,2120,1180,2990,2.2,10950,105,2110,2085,390,1690,905,3510,155,8790,3140,3969,1
1071,12730,6235,6490,1900,1235,3825,3290,2480,105,60,30,10,6855,3580,1605,385,1230,1.8,6805,6620,10,-99997,40,30,75,10,25,6380,400,7772,1
1072,13745,6735,7010,1200,1505,6640,2965,1435,145,50,30,20,8915,5710,1860,475,740,1.5,8615,7330,-99997,70,200,655,210,125,30,8585,1270,9985,1
1073,13295,6565,6730,1285,1390,5835,3190,1595,185,50,20,20,8425,5190,1750,640,735,1.6,8055,7095,-99997,-99997,-99997,445,160,315,35,8035,1615,11110,1
1074,8295,4050,4245,865,940,3395,1990,1100,120,50,20,30,5205,3235,1005,375,515,1.6,4875,4105,50,45,35,445,120,-99997,80,4765,955,10696,1
1075,10500,5040,5465,1520,1075,3840,2725,1345,110,60,30,20,5810,3110,1295,420,925,1.8,5655,5270,70,-99997,20,45,130,30,85,5475,735,7583,1
1076,11325,5375,5945,1470,1055,4515,2690,1595,180,60,20,20,6520,3505,1425,605,910,1.7,6220,4830,105,35,-99997,-99997,-99997,970,275,6185,1100,5084,1
1077,9880,4705,5180,1985,980,2555,2545,1810,90,60,30,10,4725,2135,1015,290,1245,2.1,4440,3445,870,50,-99997,5,65,-99997,-99997,3620,185,5202,1
1078,14845,6920,7925,2020,1620,6040,3195,1970,205,60,20,10,8530,4620,1880,615,1265,1.7,7720,7335,10,-99997,-99997,205,165,-99997,-99997,7665,1015,8505,1
1079,14675,6840,7835,1665,1555,6080,3165,2205,205,60,20,20,8955,5300,1895,620,1000,1.6,8255,6620,720,75,20,115,245,185,270,8125,1375,5958,1
1081,5345,2540,2805,705,470,1435,1235,1500,50,50,30,20,3050,1790,605,135,500,1.7,2880,310,605,780,365,135,420,260,5,2080,255,2639,1
1082,11865,5710,6155,1480,1150,4970,2195,2070,130,40,30,30,6960,3900,1595,425,970,1.7,6635,160,3080,1355,120,385,245,525,770,6295,595,4030,1
1083,7600,3590,4015,755,1045,2500,1390,1905,60,50,30,30,4650,3045,845,255,480,1.5,4700,15,1780,805,390,690,75,85,855,4465,545,3126,1
1086,4205,2140,2065,1110,580,1180,1180,155,40,50,20,30,1590,465,265,240,600,2.6,1570,-99997,-99997,-99997,-99997,-99997,15,1495,60,920,360,1126,3
1087,19525,9580,9950,5275,2305,6150,4910,885,220,50,20,40,7745,2510,1370,1010,2810,2.5,7490,-99997,-99997,-99997,-99997,-99997,675,5830,985,5495,1505,1719,2
1091,16935,8475,8460,1915,2070,7260,3910,1785,230,50,20,30,10180,6135,2020,720,1175,1.7,9195,5120,440,175,895,1750,145,520,150,9115,1950,8654,1
1092,9005,4425,4580,1285,1040,3565,2155,960,125,50,20,40,4945,2720,980,430,755,1.8,4670,3280,140,75,190,505,310,15,155,4560,1130,8015,1
1093,10185,5015,5170,1215,1205,3960,2445,1355,135,50,20,40,5850,3450,1125,475,740,1.7,5525,1970,155,265,765,1035,405,370,555,5370,1395,8636,1
1094,12625,6340,6285,1645,1585,5550,2660,1185,175,40,20,40,7060,3925,1475,535,1045,1.8,6680,3745,-99997,5,995,1195,205,250,280,6650,1675,8231,1
1095,13695,6860,6835,1840,2270,5150,2995,1440,175,40,20,50,7700,4505,1435,595,1075,1.7,7435,1540,15,-99997,1185,1160,1020,635,1885,7305,1815,4701,1
1096,4790,2430,2360,295,1440,2290,545,220,40,60,20,20,3195,2370,555,60,195,1.4,3525,-99997,5,5,20,95,445,1545,1405,3475,280,2769,1
1097,14570,7215,7355,1875,1780,5055,3385,2475,185,60,20,30,8335,4980,1625,625,1060,1.7,8080,3180,2930,210,135,520,30,640,430,6565,1660,4615,1
1098,15870,7565,8305,2495,3140,4765,3695,1770,165,60,20,20,8555,4575,1700,520,1675,1.9,8015,3520,1245,-99997,35,125,755,1675,660,7560,915,4820,1
1101,95,65,30,-99997,10,70,10,-99997,-99997,10,50,30,85,75,-99997,-99997,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,1387,3
1102,24170,12210,11965,4005,4595,7595,6145,1830,260,20,10,70,13475,8150,1490,2170,1475,1.8,12180,195,-99997,2515,4615,1190,1005,1745,920,11235,3780,3209,1
1103,14275,7175,7095,2285,2150,4030,3935,1875,135,20,10,70,7580,4165,1095,1160,1075,1.9,6330,-99997,-99997,2585,1175,130,1205,1020,205,4525,1765,3436,1
1104,15185,7585,7605,2755,2280,4565,3955,1630,205,20,10,70,7915,4305,980,1405,1140,1.9,6675,15,-99997,2855,1745,65,220,1225,545,4400,2160,3219,1
1105,620,330,290,15,385,170,40,10,-99997,50,10,40,485,450,20,5,5,1.1,400,-99997,-99997,-99997,-99997,-99997,390,-99997,-99997,390,45,1500,2
1106,18095,8725,9370,3190,2350,4675,5135,2745,190,30,10,60,8805,4140,1415,1700,1455,2.0,8090,85,-99997,-99997,6100,1860,45,-99997,-99997,5790,2620,2417,2
1107,11600,5640,5960,1755,1320,3365,3390,1770,155,30,10,60,5965,2915,1040,995,965,1.9,5390,50,-99997,-99997,3680,1660,-99997,-99997,-99997,3280,1560,2290,2
1108,2920,1535,1385,350,260,935,780,590,30,50,20,30,1770,1020,390,165,180,1.6,1680,15,10,-99997,1655,-99997,-99997,-99997,-99997,1655,210,2020,2
1109,1605,770,835,295,190,360,495,270,15,80,10,10,675,180,195,70,220,2.4,675,155,180,80,45,145,20,-99997,50,120,90,453,5
1111,14340,6935,7405,2135,2300,3865,3700,2340,160,60,20,30,7245,3400,1615,650,1520,2.0,6415,365,1620,1860,280,1470,235,315,275,3945,1035,2401,2
1112,11270,5570,5700,1740,1910,3615,2435,1565,135,50,20,30,5775,2885,1250,415,1190,1.9,5790,20,15,200,3230,455,295,665,915,3520,705,2988,1
1113,3585,1760,1825,525,455,760,1160,675,30,60,10,30,1635,585,405,180,460,2.2,1595,-99997,-99997,-99997,-99997,1310,245,10,30,745,235,1243,3
1114,70,45,25,-99997,10,25,20,10,-99997,50,30,10,40,25,5,-99997,5,1.7,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,1249,3
1115,4925,2405,2520,755,585,1295,1280,1015,70,60,20,20,2555,1210,610,245,470,1.9,2480,345,120,895,930,110,70,10,-99997,1675,370,2040,2
1117,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,83,5
1118,45,30,15,-99997,-99997,35,5,-99997,-99997,-99997,70,30,45,40,-99997,-99997,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,73,5
1119,20,10,10,-99997,-99997,15,-99997,-99997,-99997,30,60,-99997,20,15,-99997,-99997,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,394,5
1121,10235,4905,5330,1790,1075,2190,3005,2175,95,80,10,10,4340,1270,1260,390,1405,2.3,4330,260,840,1110,725,550,230,420,200,630,590,1132,3
1127,825,405,415,105,115,130,300,170,5,90,10,0,350,100,110,20,120,2.4,350,60,60,65,65,20,30,35,10,30,35,93,5
1131,8955,4360,4600,1315,685,2145,1900,2910,95,90,0,0,4265,1610,1440,230,980,2.1,4445,580,1220,1515,220,200,225,440,40,855,460,1725,2
1132,13425,6925,6500,2520,2180,3240,4285,1200,130,90,0,0,4670,815,1200,240,2405,2.9,4685,-99997,-99997,-99997,1490,1310,1190,485,205,425,615,1485,3
1135,7205,3490,3715,1040,890,1265,2120,1885,45,80,10,10,3175,1040,1025,240,865,2.2,3215,760,320,620,725,315,315,90,70,480,535,1238,3
1141,9560,4665,4895,1420,1005,1805,2840,2490,80,90,10,10,4155,1250,1415,275,1210,2.3,4125,495,640,1245,760,680,145,160,5,730,615,993,4
1145,320,165,155,70,40,60,85,70,-99997,90,10,10,115,25,40,-99997,50,2.8,110,30,15,10,10,5,5,5,25,-99997,5,149,5
1151,2745,1350,1395,560,270,485,860,570,20,90,10,0,1135,340,315,85,395,2.4,1060,245,115,235,185,85,25,160,5,150,100,293,5
1153,315,160,155,55,35,50,110,65,-99997,90,10,0,115,15,45,5,50,2.7,110,40,15,15,15,5,-99997,15,-99997,-99997,10,45,5
1154,130,65,70,25,10,25,40,40,-99997,80,20,-99997,60,20,20,-99997,15,2.2,55,15,5,5,10,10,-99997,5,-99997,-99997,5,17,5
1156,1770,880,890,225,215,280,600,460,15,90,0,0,835,300,275,45,210,2.1,855,345,110,160,135,30,25,-99997,45,115,95,300,5
1161,7800,3875,3925,1150,910,1855,2285,1600,80,80,10,10,3475,1195,965,270,1030,2.2,3455,935,955,680,400,335,75,40,30,845,465,1068,3
1165,2560,1260,1300,315,360,545,825,515,25,80,10,10,1195,445,345,85,315,2.1,1010,275,275,75,15,295,50,25,-99997,285,120,806,4
1171,12645,6180,6465,2095,1480,2625,3815,2630,95,80,10,10,5600,2005,1425,475,1675,2.2,5695,1080,1760,860,340,795,560,175,125,1890,595,1686,2
1175,825,430,395,105,95,145,295,190,-99997,90,10,0,375,125,125,20,105,2.2,365,190,20,65,40,20,15,5,10,20,35,466,5
1181,20495,9895,10600,4445,1820,5630,4970,3625,210,50,20,20,9080,3510,2065,595,2870,2.2,9080,1920,4835,1305,5,335,465,110,105,4620,765,3233,1
1182,3840,1855,1980,650,450,785,1165,785,25,70,20,10,1755,680,445,135,490,2.2,1745,740,395,130,180,185,45,60,5,565,185,1578,2
1183,13730,6540,7190,1720,3225,3710,2725,2350,90,50,20,30,8170,5115,1440,435,1150,1.7,6240,75,250,4215,85,195,330,895,200,4125,785,2715,1
1184,630,315,315,115,95,95,210,120,-99997,80,10,10,245,65,70,15,90,2.6,240,165,10,-99997,15,15,10,25,-99997,20,20,567,4
1185,11595,5450,6145,1810,1065,3155,2910,2655,125,50,20,30,5760,2565,1390,515,1260,2.0,6250,385,4025,305,55,695,305,360,125,4075,795,2846,1
1186,14145,6680,7465,2060,1270,3525,3505,3795,130,50,20,30,7120,3200,1880,535,1470,2.0,7400,25,-99997,3830,2295,555,55,425,205,4275,1065,2450,2
1187,18520,9130,9390,3900,1970,4815,5365,2470,160,60,20,20,7515,2275,1705,570,2935,2.4,7490,125,230,110,60,2500,1640,2620,210,2525,875,1536,2
1188,7380,3530,3845,1130,695,1845,2230,1480,70,60,20,20,3465,1265,970,295,910,2.1,3375,50,5,20,575,2700,10,5,5,1270,525,2037,2
1189,500,255,250,85,65,70,160,125,-99997,80,10,10,215,75,55,20,65,2.3,215,20,35,115,5,-99997,30,10,-99997,10,30,105,5
1191,8920,4350,4565,1585,1060,1625,2820,1830,75,80,10,10,3675,1070,1070,285,1240,2.4,3665,315,455,520,595,395,740,390,260,725,490,902,4
1211,9720,4985,4735,1290,1125,3920,2230,1155,100,60,20,20,5535,3080,1245,340,840,1.7,5175,2550,80,180,670,365,815,355,155,3410,835,3896,1
1212,3660,1770,1890,575,320,1125,925,715,50,60,10,30,1920,1015,375,175,340,1.9,1940,80,1290,125,30,195,155,10,55,1480,495,2042,2
1213,6765,3335,3430,1285,775,1105,2030,1565,35,80,20,10,2660,740,830,120,965,2.5,2580,1535,185,155,30,120,385,130,40,640,225,2240,2
1214,7620,3690,3930,1315,835,1970,2130,1370,60,70,10,10,3545,1440,895,325,875,2.1,3585,2980,215,-99997,150,35,20,105,80,755,700,3330,1
1215,10110,4880,5230,1930,1015,2460,2930,1775,95,80,10,10,4515,1685,1115,370,1340,2.2,4800,1650,2150,355,390,205,45,-99997,5,1965,570,3025,1
1216,8895,4170,4725,1310,925,1780,2310,2570,70,80,10,10,4275,1820,1170,325,945,2.0,4425,655,370,2600,75,525,150,50,-99997,2195,585,1932,2
1217,7655,3700,3955,1135,980,1200,2230,2110,45,80,20,10,3350,1285,1035,145,885,2.2,3580,1615,495,325,365,285,295,155,45,1625,360,2048,2
1218,4165,1960,2205,655,385,680,1050,1390,25,80,10,10,1845,540,675,145,485,2.3,1835,-99997,-99997,595,1065,-99997,35,135,-99997,105,220,816,4
1221,8940,4635,4305,1545,925,3255,2260,955,120,60,20,20,4510,2060,1040,355,1020,2.0,4170,2790,55,40,225,255,270,295,235,1430,850,3867,1
1222,11035,5420,5610,1945,1175,3030,3120,1765,130,70,10,20,5390,2445,1135,505,1285,2.0,5360,1440,2960,60,255,280,55,280,25,2600,1245,2214,2
1223,11665,5725,5940,2310,1310,3050,3255,1740,170,70,10,20,4965,1625,1235,450,1640,2.3,4865,2600,950,20,105,90,500,345,260,1075,1015,2727,1
1231,8790,4305,4485,1355,915,1635,2825,2060,90,80,10,10,3845,1240,1190,270,1135,2.3,4005,505,1215,665,685,360,355,110,110,695,480,583,4
1241,6740,3260,3475,1020,745,1190,2130,1650,45,90,10,0,2970,940,935,185,900,2.3,2940,335,460,510,605,545,120,325,40,485,310,885,4
1243,1310,640,665,145,115,255,460,340,5,80,10,0,695,295,220,50,125,1.9,720,410,120,10,25,30,40,35,55,195,75,547,4
1244,1530,770,760,245,160,280,520,320,10,90,10,0,645,170,240,35,200,2.4,665,185,175,130,50,55,30,15,25,50,60,207,5
1251,10825,5115,5710,1640,995,1590,3140,3465,75,80,10,10,4830,1775,1500,370,1170,2.1,5140,1980,1365,610,340,350,185,235,80,895,510,1098,3
1252,365,175,190,85,50,85,110,35,-99997,80,20,0,125,30,30,10,55,2.8,140,-99997,-99997,-99997,-99997,-99997,-99997,140,-99997,55,30,959,4
1261,10590,5155,5435,1825,1010,2035,2935,2785,110,80,10,10,4640,1450,1520,315,1340,2.3,4735,880,555,705,1465,100,125,395,510,625,485,1058,3
1262,600,295,305,180,40,230,120,35,20,70,10,20,200,20,55,10,115,3.0,205,-99997,-99997,-99997,-99997,-99997,-99997,-99997,205,30,25,1248,3
1271,7925,3745,4180,1275,850,1610,2455,1735,75,80,10,10,3650,1360,1040,305,930,2.2,3710,1475,985,170,115,525,145,270,25,980,535,1689,2
1272,6275,3010,3265,1085,715,860,1900,1710,35,80,10,10,2520,650,870,150,840,2.5,2655,530,1230,240,135,140,125,240,10,305,210,1092,3
1273,8790,4265,4525,1265,835,1825,2565,2300,65,80,10,10,4120,1455,1370,330,955,2.1,4190,-99997,-99997,570,3215,220,-99997,180,-99997,1080,715,2365,2
1274,6625,3315,3305,1035,750,1680,2300,855,70,80,10,10,3100,1180,830,290,790,2.1,3110,-99997,-99997,-99997,2170,670,115,155,-99997,1290,695,2284,2
1275,2045,985,1060,275,245,380,675,470,15,80,10,10,940,330,285,85,235,2.1,950,-99997,-99997,-99997,835,55,40,20,-99997,300,215,2551,1
1276,7485,3580,3905,1190,905,1540,1930,1925,70,80,10,10,3180,1135,900,235,900,2.2,3385,-99997,325,1890,35,445,485,130,75,1115,555,2417,2
1277,2130,1050,1080,340,255,320,790,425,15,80,10,10,875,210,310,55,300,2.4,880,-99997,-99997,-99997,-99997,-99997,815,65,-99997,240,110,1571,2
1309,35,15,20,-99997,-99997,-99997,20,10,-99997,90,-99997,-99997,15,-99997,10,-99997,-99997,2.1,15,-99997,-99997,-99997,-99997,-99997,15,-99997,-99997,-99997,-99997,101,5
1311,4605,2270,2330,725,590,1070,1495,725,50,60,10,30,1980,645,495,225,610,2.3,1980,-99997,-99997,-99997,-99997,1795,185,-99997,-99997,620,355,1716,2
1312,7085,3500,3585,1145,960,1790,2360,830,70,60,10,30,2960,850,760,340,990,2.4,2820,-99997,-99997,-99997,-99997,2655,165,-99997,-99997,550,570,1745,2
1313,4325,2170,2160,685,535,990,1530,585,50,70,10,20,1820,485,565,200,560,2.4,1760,-99997,-99997,-99997,-99997,1720,40,-99997,-99997,125,455,1207,3
1314,5960,2895,3065,1165,665,1890,1600,635,75,50,10,40,2855,1190,595,455,600,2.1,2710,-99997,-99997,-99997,-99997,2475,135,105,-99997,1300,905,1987,2
1315,4080,2085,1990,505,490,1625,890,570,60,40,10,40,2240,1295,460,215,245,1.6,2260,-99997,-99997,-99997,95,1350,240,535,40,2260,605,2449,2
1316,4160,2145,2015,545,485,975,1460,695,40,70,10,20,1795,485,615,125,560,2.3,1735,-99997,-99997,-99997,795,785,115,45,-99997,185,335,1278,3
1317,4060,2015,2045,675,480,1085,1280,535,45,60,10,20,1840,670,465,205,490,2.2,1690,-99997,-99997,-99997,1120,465,20,85,-99997,225,460,1016,3
1318,9615,4850,4765,1760,1475,2520,3110,750,100,50,10,40,3635,995,835,440,1340,2.5,3565,-99997,-99997,-99997,-99997,240,3200,120,-99997,760,830,1702,2
1319,6855,3480,3375,1905,660,2345,1680,265,125,60,10,30,2435,470,545,185,1220,2.8,2350,-99997,-99997,-99997,-99997,-99997,290,1685,380,285,340,590,4
1321,9845,4975,4875,1945,1550,2405,3115,830,75,50,10,40,3600,840,670,405,1665,2.7,3445,-99997,-99997,-99997,-99997,-99997,3430,15,-99997,510,715,1561,2
1322,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,750,4
1323,6370,3090,3280,885,800,1500,2125,1065,65,60,10,30,2885,1020,750,315,785,2.2,2695,-99997,-99997,-99997,15,2590,30,-99997,60,555,590,2309,2
1324,10430,5170,5260,1930,1370,2800,2795,1535,110,50,10,40,4705,1860,1060,660,1085,2.2,4260,-99997,-99997,-99997,3990,175,95,-99997,-99997,1230,1370,2078,2
1325,10490,5140,5350,1655,1715,2510,3405,1210,115,60,10,30,4660,1620,1065,600,1340,2.3,4480,-99997,-99997,-99997,-99997,1865,2305,80,230,1455,995,1509,2
1326,11395,5595,5800,1995,1815,2655,3745,1190,130,60,10,30,4485,1190,1020,610,1645,2.5,4280,-99997,-99997,-99997,-99997,635,3645,-99997,-99997,775,1005,1867,2
1327,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,1007,3
1328,9985,4930,5055,1990,1390,2660,2925,1025,110,50,10,40,3885,1040,910,430,1485,2.5,3700,-99997,-99997,-99997,-99997,-99997,3485,195,20,710,795,1686,2
1329,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,905,4
1331,210,115,95,30,35,45,75,25,-99997,90,10,0,80,20,25,-99997,30,2.7,80,-99997,-99997,-99997,-99997,30,40,10,-99997,-99997,5,81,5
